,left_long,left_lat,right_long,right_lat
0,22.015516311995377,62.62446526630938,22.01513705304267,62.62442299005244
1,22.01552015079768,62.624458221306625,22.015139942929846,62.6244156645555
2,22.015523963987643,62.62445117373139,22.015142848873648,62.62440834148687
3,22.01552771918829,62.624444119977866,22.015145867614606,62.62440103116857
4,22.015531384022612,62.62443705644011,22.01514909589321,62.62439374392263
5,22.01553492611362,62.624429979512286,22.015152630450007,62.624386490071124
6,22.01553831354508,62.624422885638,22.01515656370315,62.624379279463916
7,22.015541545783655,62.62441577463202,22.01516086117571,62.624372108088956
8,22.015544673219246,62.624408651779376,22.01516534404284,62.6243649561657
9,22.01554775089992,62.62440152286546,22.01516982564859,62.62435780305814
10,22.01555083387377,62.62439439367569,22.015174119337097,62.624350628130195
11,22.015553972559157,62.62438726951957,22.015178085391785,62.624343415969285
12,22.01555717956075,62.62438015181972,22.015181764905698,62.62433617128341
13,22.01556044901756,62.624373040100686,22.01518524250124,62.62432890362458
14,22.015563774943505,62.62436593387413,22.015188602800844,62.62432162254483
15,22.015567151352528,62.6243588326517,22.015191930426912,62.62431433759614
16,22.01557057225857,62.62435173594509,22.01519530831546,62.624307058138825
17,22.015574031675573,62.624344643265964,22.01519877296627,62.624299788251754
18,22.015577523617445,62.62433755412598,22.015202309748375,62.62429252619862
19,22.015581042098166,62.62433046803681,22.01520590140279,62.624285269944195
20,22.01558458144189,62.624323384533724,22.015209530670546,62.624278017453285
21,22.01558813947033,62.624316303418226,22.01521318351196,62.62427076707975
22,22.015591716210906,62.62430922465974,22.01521685788798,62.62426351862776
23,22.015595311725544,62.62430214823024,22.0152205545554,62.62425627223937
24,22.015598926076198,62.62429507410175,22.015224274271002,62.624249028056695
25,22.01560255932481,62.62428800224632,22.01522801779156,62.62424178622178
26,22.01560621153333,62.624280932635955,22.01523178587385,62.62423454687672
27,22.015609882763698,62.62427386524265,22.015235579274655,62.624227310163604
28,22.01561357307787,62.62426680003846,22.015239398750765,62.62422007622447
29,22.015617282537775,62.62425973699538,22.015243245058954,62.62421284520144
30,22.01562101120538,62.62425267608545,22.01524711895599,62.62420561723654
31,22.01562475914262,62.62424561728067,22.01525102119866,62.62419839247189
32,22.015628526411433,62.62423856055305,22.015254952543746,62.62419117104956
33,22.01563231307378,62.62423150587465,22.015258913748028,62.62418395311162
34,22.015636119191598,62.62422445321745,22.01526290556828,62.62417673880015
35,22.015639944826834,62.624217402553484,22.015266928761278,62.62416952825721
36,22.015643790041437,62.624210353854764,22.015270984083823,62.62416232162493
37,22.01564765489734,62.62420330709332,22.015275072292663,62.62415511904533
38,22.015651539456506,62.62419626224117,22.0152791941446,62.624147920660505
39,22.01565544378687,62.62418921927199,22.015283350395823,62.62414072661245
40,22.015659368275514,62.62418217824809,22.015287541565055,62.62413353700694
41,22.015663313782234,62.624175139363004,22.015291767569686,62.62412635185804
42,22.01566728120503,62.62416810282091,22.015296028233365,62.624119171165454
43,22.01567127144189,62.624161068825984,22.01530032337975,62.62411199492901
44,22.01567528539081,62.62415403758235,22.01530465283248,62.62410482314839
45,22.015679323949794,62.62414700929421,22.01530901641523,62.62409765582342
46,22.015683388016832,62.624139984165694,22.015313413951635,62.62409049295381
47,22.015687478489912,62.624132962401,22.015317845265354,62.62408333453934
48,22.015691596267036,62.62412594420426,22.015322310180036,62.62407618057974
49,22.0156957422462,62.62411892977966,22.01532680851935,62.624069031074804
50,22.0156999173254,62.62411191933135,22.015331340106922,62.62406188602424
51,22.015704122402624,62.624104913063505,22.015335904766427,62.62405474542785
52,22.015708358375868,62.62409791118027,22.01534050232151,62.62404760928537
53,22.015712626143134,62.62409091388584,22.01534513259583,62.62404047759654
54,22.015716926602416,62.62408392138433,22.015349795413027,62.62403335036115
55,22.0157212606517,62.62407693387997,22.015354490596753,62.62402622757893
56,22.01572562918899,62.62406995157689,22.015359217970673,62.62401910924964
57,22.01573003311228,62.624062974679234,22.015363977358444,62.62401199537307
58,22.015734473319537,62.62405600339119,22.015368768583695,62.62400488594891
59,22.015738949276237,62.6240490376401,22.015373591470098,62.62399778097697
60,22.015743455140804,62.624042076327754,22.015378445841307,62.62399068045699
61,22.015747983842903,62.62403511811846,22.015383331520965,62.623983584388725
62,22.015752528312248,62.6240281616766,22.015388248332734,62.62397649277193
63,22.0157570814785,62.6240212056665,22.015393196100256,62.623969405606374
64,22.01576163627136,62.62401424875248,22.015398174647196,62.623962322891785
65,22.01576618562051,62.62400728959889,22.015403183797197,62.62395524462795
66,22.015770722455645,62.624000326870096,22.01540822337391,62.6239481708146
67,22.01577523970644,62.62399335923038,22.015413293200993,62.6239411014515
68,22.01577973030259,62.62398638534412,22.015418393102106,62.62393403653842
69,22.015784190154953,62.62397940442857,22.015423522900893,62.6239269760751
