,left_long,left_lat,right_long,right_lat
0,22.015516276625842,62.62446526043447,22.015137010206292,62.62442298817598
1,22.015520192842605,62.62445804562776,22.01513996596023,62.62441548862531
2,22.015524082205513,62.62445082805299,22.01514294170182,62.62440799189984
3,22.015527911926792,62.62444360415072,22.01514604219997,62.62440050923616
4,22.01553164921862,62.62443637036144,22.01514937222351,62.62439305187088
5,22.015535261293216,62.62442912312567,22.015153036541346,62.624385631040646
6,22.015538716677817,62.62442185902521,22.01515712997661,62.62437825689473
7,22.015542023134564,62.62441457885661,22.015161585248368,62.62437092185987
8,22.01554523341864,62.62440728824962,22.015166203122583,62.62436360393662
9,22.01554840275859,62.62439999309978,22.0151707805299,62.62435628070616
10,22.01555158638301,62.62439269930262,22.015175115108683,62.624348929827896
11,22.015554829243293,62.624385411650664,22.015179096266444,62.62434153910686
12,22.01555813586544,62.62437813059808,22.015182795036473,62.62433411642789
13,22.01556150083703,62.62437085553237,22.015186303801674,62.624326672036155
14,22.015564918745678,62.62436358584101,22.015189714944974,62.624319216176886
15,22.015568384178994,62.624356320911566,22.01519312084928,62.62431175909519
16,22.015571891724584,62.624349060131536,22.01519660363485,62.62430430990693
17,22.015575435970046,62.624341802888445,22.015200174661356,62.624296869940366
18,22.015579011502975,62.62433454856979,22.015203815459994,62.6242894372411
19,22.01558261291262,62.62432729656332,22.015207507457234,62.62428200984323
20,22.015586236062653,62.62432004641458,22.015211232445058,62.624274585820196
21,22.01558988037181,62.6243127981095,22.01521498125863,62.62426716422087
22,22.015593545873962,62.624305551710236,22.015218754145156,62.624259745109185
23,22.015597232602914,62.62429830727884,22.01522255179113,62.62425232859652
24,22.015600940592527,62.6242910648775,22.015226374883014,62.62424491479416
25,22.015604669876623,62.624283824568266,22.015230224107306,62.62423750381351
26,22.01560842048903,62.62427658641329,22.015234100150487,62.624230095765846
27,22.015612192463607,62.62426935047469,22.015238003699046,62.62422269076257
28,22.015615985834163,62.62426211681458,22.015241935439462,62.624215288914996
29,22.01561980063455,62.62425488549507,22.01524589605823,62.62420789033447
30,22.015623636898603,62.62424765657828,22.015249886241826,62.62420049513234
31,22.01562749466016,62.62424043012633,22.015253906676737,62.62419310341995
32,22.015631373953035,62.62423320620133,22.01525795804945,62.624185715308634
33,22.015635274811093,62.6242259848654,22.01526204104644,62.62417833090972
34,22.015639197268158,62.62421876618067,22.01526615635421,62.62417095033459
35,22.015643141358062,62.62421155020924,22.015270304659225,62.62416357369456
36,22.01564710711464,62.62420433701322,22.01527448664798,62.62415620110097
37,22.01565109457173,62.62419712665474,22.015278703006963,62.624148832665185
38,22.015655103763883,62.624189919195835,22.015282954422638,62.62414146849853
39,22.015659134817945,62.62418271468694,22.01528724142906,62.62413410869569
40,22.015663188043305,62.62417551315552,22.01529156403859,62.624126753294355
41,22.015667263770826,62.62416831462636,22.015295922152013,62.62411940231996
42,22.01567136233132,62.62416111912427,22.01530031567011,62.62411205579801
43,22.015675484055663,62.62415392667401,22.015304744493683,62.62410471375398
44,22.01567962927469,62.62414673730043,22.015309208523533,62.62409737621333
45,22.015683798319216,62.62413955102825,22.015313707660443,62.62409004320154
46,22.015687991520117,62.624132367882304,22.015318241805204,62.62408271474409
47,22.015692209208225,62.62412518788737,22.015322810858613,62.624075390866444
48,22.015696451714373,62.62411801106825,22.01532741472146,62.62406807159411
49,22.015700719369427,62.62411083744969,22.015332053294546,62.62406075695251
50,22.015705012504203,62.624103667056524,22.015336726478647,62.62405344696716
51,22.015709331449557,62.624096499913556,22.015341434174573,62.62404614166353
52,22.015713676536325,62.624089336045536,22.01534617628311,62.624038841067076
53,22.01571804809537,62.62408217547726,22.01535095270505,62.62403154520329
54,22.01572244645751,62.62407501823354,22.015355763341176,62.624024254097634
55,22.0157268719536,62.62406786433913,22.015360608092305,62.62401696777562
56,22.01573132491449,62.62406071381887,22.015365486859217,62.62400968626268
57,22.015735805671003,62.624053566697526,22.015370399542693,62.62400240958431
58,22.015740314554,62.62404642299986,22.015375346043538,62.62399513776596
59,22.015744851894308,62.624039282750715,22.01538032626254,62.62398787083313
60,22.015749418022786,62.62403214597484,22.015385340100508,62.623980608811344
61,22.015754013270264,62.62402501269704,22.01539038745821,62.623973351725986
62,22.0157586379676,62.624017882942134,22.015395468236445,62.623966099602576
63,22.015763292445616,62.62401075673486,22.015400582336017,62.623958852466565
64,22.01576797703517,62.624003634100035,22.015405729657708,62.62395161034348
65,22.015772692067102,62.62399651506246,22.01541091010232,62.623944373258745
66,22.015777437872252,62.62398939964691,22.015416123570645,62.62393714123788
67,22.01578221478147,62.62398228787818,22.01542136996347,62.62392991430631
68,22.015787023125586,62.62397517978106,22.015426649181578,62.62392269248955
69,22.015791863235453,62.62396807538034,22.015431961125778,62.62391547581305
70,22.015796735441914,62.62396097470081,22.015437305696864,62.62390826430231
71,22.015801640075804,62.62395387776727,22.015442682795616,62.6239010579828
72,22.015806577467973,62.6239467846045,22.01544809232284,62.623893856879974
73,22.01581154794926,62.6239396952373,22.015453534179315,62.62388666101934
74,22.01581655185051,62.623932609690435,22.01545900826584,62.623879470426346
75,22.015821589502565,62.623925527988725,22.01546451444196,62.62387228511973
76,22.015826663202144,62.62391845063711,22.015470042153705,62.6238651034137
77,22.015831823405133,62.623911389903036,22.01547555673367,62.62385791967549
78,22.015837170421193,62.623904370230335,22.015481020110904,62.623850727715215
79,22.01584280686491,62.62389741662588,22.01548639421451,62.62384352134304
80,22.015848835350887,62.62389055409657,22.01549164097354,62.62383629436904
81,22.015855358493724,62.623883807649264,22.01549673688598,62.623829043047664
82,22.015862446501636,62.62387719339603,22.015501778828614,62.62382178382992
83,22.015870012378933,62.623870684299796,22.01550692303891,62.623814543126166
84,22.015877921527558,62.623864240257625,22.015512326171823,62.623807347416786
85,22.015886039339023,62.62385782116367,22.01551814211541,62.62380022275078
86,22.015894234682207,62.62385138813087,22.015524433391768,62.62379318093178
87,22.015902458702122,62.62384493110907,22.01553115243855,62.623786216599406
88,22.01591074611655,62.62383846933957,22.015538245142036,62.623779323371906
89,22.015919135379963,62.623832023373346,22.015545657388426,62.62377249486742
90,22.015927664946826,62.62382561376147,22.015553335063995,62.62376572470413
91,22.015936373271636,62.6238192610549,22.015561249991812,62.62375901381701
92,22.015945298808862,62.62381298580474,22.01556947544691,62.62375239176092
93,22.01595448001298,62.62380680856202,22.01557810950617,62.623745895087346
94,22.015963955338474,62.62380074987786,22.01558725024648,62.62373956034784
95,22.015973761335037,62.6237948294316,22.0155969832176,62.62373341979368
96,22.01598390718884,62.623789054380076,22.01560725036804,62.62372745638091
97,22.01599438158864,62.62378342249961,22.015617901953497,62.623721621589326
98,22.016005172727684,62.62377793133984,22.015628786743743,62.62371586638866
99,22.01601626879919,62.62377257845031,22.015639753508488,62.62371014174852
100,22.0160276579964,62.623767361380594,22.01565065159886,62.623704398822916
101,22.016039328512544,62.6237622776803,22.01566139954122,62.62369861070569
102,22.016051268540853,62.623757324898975,22.01567204958736,62.62369279290348
103,22.01606346627457,62.6237525005862,22.01568266926664,62.623686965768485
104,22.016075909906924,62.623747802291554,22.015693326108416,62.62368114965283
105,22.016088587631145,62.62374322756457,22.0157040800011,62.623675363080736
106,22.016101487640462,62.62373877395482,22.015714951313356,62.623669615121514
107,22.016114598128123,62.623734439011905,22.015725947675207,62.623663911797
108,22.016127907287345,62.623730220285296,22.01573707671045,62.623658259127474
109,22.01614140331137,62.623726115324594,22.015748346042912,62.62365266313319
110,22.01615507439343,62.623722121679364,22.015759763296398,62.623647129834495
111,22.01616890872676,62.6237182368991,22.015771336094716,62.623641665251654
112,22.016182894504592,62.62371445853341,22.015783072061684,62.62363627540499
113,22.01619701992016,62.623710784131774,22.01579497879783,62.62363096630503
114,22.0162112736895,62.623707211559214,22.015807060808015,62.62362574265921
115,22.016225649348076,62.62370374158862,22.01581931642814,62.62362060657833
116,22.016240143031638,62.62370037656186,22.015831743262982,62.6236155598654
117,22.016254750901258,62.62369711883609,22.01584433891731,62.62361060432348
118,22.016269469118015,62.623693970768436,22.01585710099592,62.6236057417556
119,22.01628429384297,62.62369093471605,22.015870027103574,62.62360097396477
120,22.016299221237176,62.62368801303602,22.015883114845057,62.623596302754066
121,22.016314247461718,62.62368520808551,22.015896361825142,62.623591729926474
122,22.016329368677663,62.62368252222168,22.015909765648612,62.62358725728505
123,22.01634458104607,62.62367995780161,22.015923323920237,62.623582886632846
124,22.016359880728018,62.6236775171825,22.015937034244796,62.62357861977284
125,22.01637526388457,62.623675202721415,22.01595089422706,62.62357445850814
126,22.016390726676782,62.623673016775534,22.015964901471825,62.623570404641725
127,22.016406265265747,62.62367096170197,22.01597905358385,62.623566459976665
