,left_long,left_lat,right_long,right_lat
0,22.015515854016016,62.6244652030742,22.01513678291673,62.62442296557362
1,22.015519563298955,62.62445824114815,22.01513983487703,62.624415653280195
2,22.015523257948264,62.62445127789705,22.01514292525275,62.62440834557017
3,22.01552692115656,62.624444311690745,22.015146139684884,62.62440105154821
4,22.0155305361165,62.6244373408991,22.01514955898936,62.62439377981611
5,22.01553408602068,62.62443036389194,22.015153208929558,62.624386533238194
6,22.015537554061737,62.62442337903909,22.015157080238264,62.624379311027994
7,22.015540923437666,62.62441638471088,22.015161162200325,62.62437211223801
8,22.015544187863817,62.62440938021521,22.015165394720853,62.62436493021071
9,22.01554737353396,62.624402367755515,22.015169643250662,62.62435774967898
10,22.01555051289155,62.624395350092314,22.015173767073644,62.62435055466261
11,22.0155536383801,62.624388329986196,22.01517766312785,62.62434333342348
12,22.015556782443117,62.62438131019771,22.01518137150609,62.624336090351406
13,22.015559977281836,62.62437429346954,22.01518496631601,62.62432883366836
14,22.01556323975624,62.624367281413114,22.015188517914126,62.624321571186144
15,22.01556656247167,62.62436027385129,22.0151920563625,62.62431430631134
16,22.015569935890408,62.624353270448886,22.015195587217637,62.62430703977138
17,22.01557335047477,62.624346270870724,22.01519911568968,62.624299772255824
18,22.015576796687036,62.62433927478163,22.01520264698878,62.62429250445421
19,22.015580264989516,62.624332281846435,22.015206186325067,62.6242852370561
20,22.015583745987442,62.624325291731964,22.015209738908705,62.624277970751066
21,22.01558723544446,62.62431830417855,22.01521330994981,62.62427070622866
22,22.0155907356036,62.6243113190187,22.015216904658555,62.62426344417844
23,22.015594249119264,62.62430433609084,22.015220528245063,62.624256185289966
24,22.0155977786459,62.62429735523332,22.01522418591949,62.6242489302528
25,22.015601326837942,62.62429037628457,22.015227882891967,62.6242416797565
26,22.015604896228684,62.6242833990938,22.015231624232044,62.62423443447233
27,22.01560848786494,62.624276423643046,22.015235411539326,62.62422719461937
28,22.01561210179586,62.624269450003546,22.015239242807024,62.6242199599468
29,22.015615738052148,62.62426247824812,22.01524311586041,62.62421273018188
30,22.015619396664484,62.62425550844964,22.015247028524794,62.62420550505194
31,22.01562307766359,62.62424854068097,22.01525097862545,62.62419828428423
32,22.015626781080154,62.624241575014935,22.01525496398768,62.62419106760609
33,22.01563050694489,62.62423461152443,22.01525898243676,62.62418385474476
34,22.01563425528848,62.624227650282286,22.015263031797996,62.62417664542754
35,22.015638026141644,62.62422069136137,22.015267109896676,62.62416943938175
36,22.015641819535062,62.62421373483453,22.015271214558087,62.62416223633464
37,22.015645635499446,62.624206780774614,22.015275343607513,62.624155036013526
38,22.015649474065498,62.62419982925449,22.01527949487025,62.62414783814567
39,22.01565333526392,62.62419288034701,22.0152836661753,62.624140642458926
40,22.015657219125405,62.62418593412502,22.01528785650438,62.62413344884684
41,22.015661125680648,62.624178990661406,22.015292067620088,62.62412625760288
42,22.015665054960362,62.62417205002899,22.015296301696,62.6241190690796
43,22.01566900699524,62.624165112300645,22.015300560905654,62.624111883629574
44,22.01567298181598,62.62415817754921,22.015304847422616,62.62410470160532
45,22.015676979453296,62.62415124584758,22.01530916342046,62.624097523359445
46,22.015680999937874,62.62414431726856,22.015313511072726,62.624090349244455
47,22.015685043300422,62.62413739188504,22.015317892552975,62.62408317961293
48,22.015689109571625,62.62413046976985,22.015322310034776,62.62407601481745
49,22.015693198782206,62.6241235509959,22.015326765691682,62.624068855210524
50,22.015697310962857,62.62411663563599,22.01533126169725,62.62406170114474
51,22.015701446144273,62.624109723762274,22.01533580022503,62.624054552972645
52,22.015705604357382,62.62410281539338,22.01534038292279,62.62404741096832
53,22.015709785633476,62.62409591045798,22.01534500912857,62.62404027506117
54,22.01571399000387,62.62408900887621,22.015349677546435,62.62403314508597
55,22.01571821749989,62.62408211056826,22.01535438688041,62.62402602087748
56,22.015722468152855,62.6240752154542,22.015359135834515,62.62401890227047
57,22.015726741994104,62.62406832345418,22.015363923112787,62.62401178909969
58,22.01573103905495,62.62406143448835,22.015368747419256,62.62400468119997
59,22.015735359366705,62.62405454847683,22.01537360745795,62.62399757840603
60,22.015739702960705,62.62404766533973,22.015378501932904,62.62399048055264
61,22.015744069868262,62.62404078499722,22.015383429548134,62.62398338747458
62,22.01574846012072,62.624033907369416,22.01538838900768,62.623976299006614
63,22.01575287374938,62.624027032376446,22.015393379015578,62.62396921498352
64,22.015757310785578,62.624020159938446,22.01539839827585,62.623962135240035
65,22.015761771260628,62.62401328997552,22.015403445492524,62.623955059610985
66,22.015766255205858,62.62400642240784,22.01540851936963,62.623947987931075
67,22.015770762652593,62.623999557155535,22.015413618611202,62.623940920035125
68,22.015775293632153,62.6239926941387,22.015418741921277,62.62393385575788
69,22.015779848175864,62.62398583327751,22.015423888003866,62.6239267949341
70,22.01578442631504,62.62397897449206,22.015429055563008,62.623919737398545
71,22.01578902808102,62.623972117702515,22.01543424330274,62.62391268298601
72,22.015793653505114,62.62396526282897,22.015439449927086,62.623905631531265
73,22.015798302618656,62.623958409791584,22.015444674140063,62.62389858286904
74,22.015802975452946,62.62395155851045,22.01544991464573,62.62389153683412
75,22.015807672039337,62.62394470890576,22.015455170148098,62.62388449326129
76,22.01581239240913,62.623937860897584,22.01546043935119,62.6238774519853
77,22.015817144774417,62.62393101631782,22.01546572087579,62.62387041283074
78,22.015821974733452,62.62392418573497,22.01547101092026,62.6238633753257
79,22.015826938558348,62.62391738221189,22.015476302940097,62.62385633866272
80,22.015832092521997,62.623910618811635,22.015481590243084,62.623849302016175
81,22.015837492897308,62.62390390859725,22.015486866136996,62.62384226456046
82,22.015843195957192,62.62389726463182,22.01549212392964,62.62383522547
83,22.015849257972985,62.623890699978034,22.01549735692879,62.623828183919166
84,22.015855714335828,62.62388422241465,22.01550256627744,62.62382114030812
85,22.01586252724708,62.62387782119899,22.015507811732945,62.623814104206346
86,22.015869642880734,62.62387148153249,22.01551317960322,62.623807089336935
87,22.015877007410783,62.62386518861653,22.01551875632749,62.62380010944343
88,22.01588456701125,62.62385892765255,22.01552462834501,62.623793178269466
89,22.01589226812499,62.62385268393831,22.015530881846754,62.62378630954145
90,22.015900081109173,62.62384645134475,22.01553757276895,62.623779514888845
91,22.01590801873002,62.62384023894635,22.015544698172086,62.62377280186052
92,22.015916098106572,62.623834057378055,22.01555224833592,62.623766177535344
93,22.015924336357845,62.623827917274824,22.0155602128715,62.62375965041081
94,22.01593275060291,62.62382182927161,22.015568577998447,62.62375323617872
95,22.015941357960784,62.62381580400341,22.01557732886387,62.623746952806194
96,22.01595017555051,62.62380985210513,22.01558644926341,62.62374081669122
97,22.01595922049113,62.623803984211854,22.01559590220988,62.62373482008012
98,22.015968509901665,62.6237982109585,22.01560563442238,62.623728936284365
99,22.015978060901183,62.6237925429801,22.01561559218343,62.623723138108055
100,22.0159878906087,62.62378699091166,22.01562572177559,62.62371739835534
101,22.01599801614326,62.623781565388214,22.015635969482343,62.62371168983075
102,22.01600845340422,62.62377627650154,22.015646292636763,62.623705991353184
103,22.016019200720034,62.62377112651806,22.015656687034465,62.62370030267673
104,22.016030243232304,62.62376611183121,22.01566715683472,62.623694628107756
105,22.016041565762436,62.62376122869181,22.01567770619682,62.62368897195269
106,22.01605315313181,62.62375647335071,22.015688339280054,62.62368333851799
107,22.01606499016185,62.62375184205872,22.015699060243673,62.623677732110046
108,22.016077061673965,62.623747331066674,22.015709873246987,62.623672157035294
109,22.016089352489537,62.623742936625405,22.015720782449254,62.623666617600165
110,22.01610184742998,62.623738654985694,22.015731792009756,62.62366111811108
111,22.016114531316703,62.62373448239837,22.01574290608778,62.623655662874484
112,22.016127388971103,62.623730415114245,22.015754128842612,62.62365025619685
113,22.016140405214575,62.623726449384115,22.015765464433507,62.62364490238456
114,22.016153564868535,62.6237225814588,22.01577691701977,62.6236396057441
115,22.016166854463815,62.62371880834493,22.015788490760677,62.62363437058191
116,22.016180268812132,62.62371513071052,22.015800189815486,62.62362920120443
117,22.016193805229296,62.62371155033082,22.01581201834351,62.62362410191814
118,22.01620746103165,62.62370806898129,22.015823980503992,62.62361907702945
119,22.016221233535536,62.6237046884374,22.015836080456243,62.623614130844864
120,22.016235120057292,62.62370141047462,22.015848322359517,62.62360926767083
121,22.01624911791326,62.6236982368684,22.015860710373115,62.6236044918138
122,22.01626322441978,62.62369516939423,22.01587324865631,62.62359980758024
123,22.016277436893215,62.62369220982758,22.015885941368374,62.62359521927663
124,22.01629175264986,62.62368935994386,22.015898792668583,62.623590731209404
125,22.016306169006103,62.623686621518594,22.01591180671624,62.62358634768508
126,22.01632068327827,62.62368399632723,22.0159249876706,62.62358207301009
127,22.016335292776848,62.62368148614179,22.015938339437373,62.62357791135846
128,22.01634999418675,62.62367909236799,22.015951860900095,62.623573864280985
129,22.0163647830194,62.62367681572443,22.01596554633292,62.62356993092075
130,22.01637965465706,62.623674656854014,22.01597938983915,62.62356611033165
131,22.01639460448196,62.62367261639968,22.015993385522076,62.62356240156753
132,22.016409627876353,62.62367069500433,22.01600752748502,62.6235588036823
133,22.016424720222485,62.62366889331091,22.016021809831276,62.62355531572977
134,22.016439876902606,62.623667211962314,22.01603622666414,62.62355193676387
135,22.01645509329896,62.62366565160147,22.016050772086924,62.62354866583842
136,22.016470364793786,62.623664212871304,22.016065440202922,62.623545502007296
137,22.016485686769336,62.62366289641471,22.016080225115445,62.623542444324386
138,22.016501054607847,62.62366170287461,22.01609512092779,62.62353949184353
139,22.01651646369158,62.62366063289395,22.016110121743264,62.62353664361859
140,22.016531909402758,62.6236596871156,22.01612522166516,62.62353389870342
141,22.01654738712365,62.62365886618246,22.01614041479679,62.623531256151864
142,22.016562892236493,62.62365817073748,22.01615569524145,62.623528715017805
143,22.01657842012353,62.62365760142356,22.016171057102458,62.623526274355065
144,22.016593966167,62.623657158883574,22.016186494483094,62.62352393321754
145,22.01660952574917,62.62365684376045,22.016202001486675,62.623521690659054
146,22.016625094252266,62.623656656697094,22.016217572216494,62.62351954573343
147,22.01664066705854,62.62365659833638,22.01623320077586,62.62351749749456
148,22.016656239550237,62.62365666932122,22.01624888126808,62.623515544996295
149,22.016671807109603,62.62365687029452,22.016264607796447,62.62351368729243
150,22.01668736511888,62.623657201899164,22.01628037446427,62.62351192343685
151,22.016702908960315,62.623657664778044,22.016296175374844,62.62351025248339
152,22.016718434016177,62.623658259574086,22.01631200463149,62.623508673485915
153,22.01673393580136,62.623658986457514,22.016327857525336,62.623507186257896
154,22.016749410504094,62.62365984320063,22.016343733854736,62.62350579349545
155,22.016764854525608,62.62366082681695,22.016359634486857,62.62350449857821
156,22.016780264267204,62.62366193431975,22.016375560288893,62.62350330488578
157,22.016795636130205,62.62366316272222,22.01639151212803,62.62350221579785
158,22.016810966515894,62.6236645090376,22.016407490871458,62.62350123469406
159,22.0168262518256,62.623665970279156,22.01642349738636,62.62350036495404
160,22.01684148846063,62.62366754346012,22.016439532539934,62.62349960995743
161,22.016856672822296,62.6236692255937,22.016455597199347,62.623498973083876
162,22.016871801311904,62.62367101369315,22.01647169223181,62.62349845771304
163,22.01688687033077,62.623672904771695,22.01648781850449,62.623498067224524
164,22.016901876280198,62.62367489584256,22.016503976884586,62.62349780499798
165,22.01691681555206,62.62367698393662,22.016520168239285,62.62349767441305
166,22.01693168337018,62.62367916826428,22.01653639134713,62.62349767978155
167,22.016946472675702,62.62368145229571,22.01655262381893,62.6234978348625
168,22.01696117614548,62.623683839994115,22.01656883095498,62.6234981589092
169,22.016975786456378,62.6236863353227,22.01658497848618,62.623498670518714
170,22.016990296285265,62.62368894224469,22.016601058184442,62.62349935593856
